"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2023","1,269.03","1,261.95","1,274.86","1,260.65","","0.64%"
"01/03/2023","1,279.10","1,269.93","1,281.23","1,264.35","","0.79%"
"01/04/2023","1,270.98","1,279.59","1,280.77","1,269.04","","-0.63%"
"01/05/2023","1,274.26","1,271.39","1,279.14","1,267.05","","0.26%"
"01/06/2023","1,253.50","1,274.58","1,275.33","1,251.84","","-1.63%"
"01/09/2023","1,239.28","1,254.50","1,254.70","1,234.54","","-1.13%"
"01/10/2023","1,240.80","1,239.69","1,248.82","1,235.71","","0.12%"
"01/11/2023","1,242.50","1,241.22","1,250.48","1,238.10","","0.14%"
"01/12/2023","1,239.12","1,242.41","1,247.73","1,234.95","","-0.27%"
"01/13/2023","1,237.26","1,239.51","1,246.42","1,233.79","","-0.15%"
"01/16/2023","1,241.61","1,237.10","1,242.73","1,231.51","","0.35%"
"01/17/2023","1,237.34","1,241.98","1,242.59","1,235.77","","-0.34%"
"01/18/2023","1,237.69","1,237.36","1,247.12","1,225.56","","0.03%"
"01/19/2023","1,232.21","1,238.11","1,242.45","1,231.53","","-0.44%"
"01/20/2023","1,228.86","1,232.63","1,238.44","1,229.53","","-0.27%"
"01/23/2023","1,229.97","1,230.35","1,233.78","1,224.96","","0.09%"
"01/24/2023","1,232.57","1,230.38","1,237.99","1,228.90","","0.21%"
"01/25/2023","1,232.57","1,232.98","1,237.88","1,230.28","","0.00%"
"01/26/2023","1,231.84","1,232.97","1,235.69","1,229.21","","-0.06%"
"01/27/2023","1,229.62","1,232.26","1,236.55","1,227.22","","-0.18%"
"01/30/2023","1,231.46","1,230.20","1,232.61","1,226.31","","0.15%"
"01/31/2023","1,233.30","1,231.88","1,239.12","1,227.83","","0.15%"
"02/01/2023","1,222.28","1,233.72","1,234.22","1,220.35","","-0.89%"
"02/02/2023","1,224.78","1,222.26","1,226.37","1,215.83","","0.20%"
"02/03/2023","1,247.46","1,225.19","1,250.36","1,224.08","","1.85%"
"02/06/2023","1,260.25","1,247.35","1,263.96","1,243.92","","1.03%"
"02/07/2023","1,255.68","1,261.47","1,264.61","1,252.26","","-0.36%"
"02/08/2023","1,260.46","1,255.81","1,262.96","1,251.40","","0.38%"
"02/09/2023","1,264.44","1,260.87","1,266.51","1,254.76","","0.32%"
"02/10/2023","1,267.45","1,264.87","1,269.71","1,259.44","","0.24%"
"02/13/2023","1,272.89","1,266.25","1,280.43","1,266.25","","0.43%"
"02/14/2023","1,272.53","1,273.31","1,275.33","1,261.58","","-0.03%"
"02/15/2023","1,283.54","1,272.59","1,289.01","1,272.04","","0.87%"
"02/16/2023","1,289.51","1,283.97","1,295.56","1,278.79","","0.47%"
"02/17/2023","1,295.87","1,289.94","1,303.93","1,289.52","","0.49%"
"02/20/2023","1,296.04","1,297.55","1,299.74","1,292.94","","0.01%"
"02/21/2023","1,305.75","1,296.42","1,310.20","1,293.26","","0.75%"
"02/22/2023","1,302.65","1,306.16","1,307.57","1,298.52","","-0.24%"
"02/23/2023","1,297.89","1,303.05","1,306.55","1,293.32","","-0.37%"
"02/24/2023","1,314.45","1,298.03","1,318.57","1,296.29","","1.28%"
"02/27/2023","1,317.40","1,314.55","1,325.79","1,311.97","","0.22%"
"02/28/2023","1,323.02","1,318.40","1,327.21","1,314.42","","0.43%"
"03/01/2023","1,305.41","1,323.44","1,324.52","1,298.59","","-1.33%"
"03/02/2023","1,310.97","1,305.83","1,317.68","1,303.84","","0.43%"
"03/03/2023","1,295.73","1,311.39","1,312.18","1,294.13","","-1.16%"
"03/06/2023","1,296.86","1,294.10","1,301.71","1,293.28","","0.09%"
"03/07/2023","1,318.29","1,297.85","1,320.19","1,296.60","","1.65%"
"03/08/2023","1,316.38","1,318.31","1,324.56","1,312.56","","-0.14%"
"03/09/2023","1,325.51","1,316.77","1,327.76","1,314.76","","0.69%"
"03/10/2023","1,320.24","1,325.82","1,329.78","1,309.77","","-0.40%"
"03/13/2023","1,296.58","1,319.10","1,320.64","1,296.14","","-1.79%"
"03/14/2023","1,304.55","1,296.94","1,314.24","1,296.23","","0.61%"
"03/15/2023","1,313.04","1,304.94","1,323.29","1,295.90","","0.65%"
"03/16/2023","1,300.85","1,313.38","1,317.07","1,301.30","","-0.93%"
"03/17/2023","1,308.37","1,301.84","1,309.71","1,298.24","","0.58%"
"03/20/2023","1,304.36","1,309.10","1,314.03","1,299.35","","-0.31%"
"03/21/2023","1,303.42","1,303.87","1,311.59","1,301.99","","-0.07%"
"03/22/2023","1,297.85","1,303.82","1,310.36","1,288.56","","-0.43%"
"03/23/2023","1,286.23","1,297.58","1,300.30","1,275.81","","-0.90%"
"03/24/2023","1,294.66","1,286.67","1,307.96","1,283.16","","0.66%"
"03/27/2023","1,297.92","1,295.24","1,303.91","1,294.14","","0.25%"
"03/28/2023","1,297.04","1,298.35","1,301.38","1,293.24","","-0.07%"
"03/29/2023","1,305.30","1,297.46","1,308.45","1,294.95","","0.64%"
"03/30/2023","1,296.55","1,307.13","1,308.17","1,296.24","","-0.67%"
"03/31/2023","1,306.11","1,296.97","1,308.53","1,288.35","","0.74%"
"04/03/2023","1,308.58","1,306.47","1,320.92","1,305.70","","0.19%"
"04/04/2023","1,310.08","1,308.76","1,317.58","1,304.58","","0.11%"
"04/05/2023","1,317.05","1,310.54","1,318.41","1,308.71","","0.53%"
"04/06/2023","1,318.50","1,317.36","1,322.65","1,314.65","","0.11%"
"04/07/2023","1,316.30","1,318.99","1,320.22","1,314.53","","-0.17%"
"04/10/2023","1,320.62","1,316.39","1,324.02","1,315.30","","0.33%"
"04/11/2023","1,322.03","1,320.99","1,324.81","1,316.26","","0.11%"
"04/12/2023","1,322.63","1,322.45","1,328.49","1,319.39","","0.05%"
"04/13/2023","1,301.14","1,323.07","1,327.66","1,299.31","","-1.62%"
"04/14/2023","1,304.00","1,301.94","1,307.83","1,294.29","","0.22%"
"04/17/2023","1,319.11","1,304.38","1,322.67","1,303.70","","1.16%"
"04/18/2023","1,319.13","1,319.51","1,321.44","1,315.72","","0.00%"
"04/19/2023","1,329.71","1,319.55","1,336.54","1,313.69","","0.80%"
"04/20/2023","1,323.61","1,330.14","1,332.97","1,318.97","","-0.46%"
"04/21/2023","1,329.36","1,324.04","1,333.07","1,321.24","","0.43%"
"04/24/2023","1,332.51","1,330.38","1,337.64","1,328.48","","0.24%"
"04/25/2023","1,340.89","1,332.94","1,344.19","1,328.19","","0.63%"
"04/26/2023","1,338.01","1,341.31","1,341.95","1,334.47","","-0.21%"
"04/27/2023","1,339.17","1,338.44","1,346.63","1,336.69","","0.09%"
"04/28/2023","1,337.78","1,339.57","1,342.19","1,336.21","","-0.10%"
"05/01/2023","1,342.18","1,338.17","1,343.95","1,336.43","","0.33%"
"05/02/2023","1,342.21","1,343.07","1,344.08","1,337.36","","0.00%"
"05/03/2023","1,334.44","1,342.64","1,343.21","1,329.31","","-0.58%"
"05/04/2023","1,322.95","1,335.41","1,335.99","1,320.29","","-0.86%"
"05/05/2023","1,317.47","1,323.27","1,323.74","1,315.11","","-0.41%"
"05/08/2023","1,321.49","1,317.96","1,326.23","1,317.94","","0.31%"
"05/09/2023","1,325.92","1,322.71","1,327.36","1,319.61","","0.34%"
"05/10/2023","1,317.76","1,326.33","1,327.13","1,316.50","","-0.62%"
"05/11/2023","1,330.83","1,318.21","1,334.74","1,315.58","","0.99%"
"05/12/2023","1,342.41","1,331.14","1,343.35","1,329.04","","0.87%"
"05/15/2023","1,335.36","1,342.48","1,342.85","1,333.86","","-0.53%"
"05/16/2023","1,342.35","1,335.79","1,343.63","1,332.91","","0.52%"
"05/17/2023","1,334.23","1,342.78","1,343.91","1,332.44","","-0.60%"
"05/18/2023","1,334.43","1,334.71","1,338.79","1,329.16","","0.01%"
"05/19/2023","1,325.20","1,333.99","1,335.94","1,323.30","","-0.69%"
"05/22/2023","1,313.75","1,325.21","1,326.34","1,313.06","","-0.86%"
"05/23/2023","1,319.21","1,314.17","1,322.53","1,307.65","","0.42%"
"05/24/2023","1,318.43","1,320.26","1,322.18","1,314.28","","-0.06%"
"05/25/2023","1,331.19","1,318.77","1,332.06","1,316.49","","0.97%"
"05/26/2023","1,322.66","1,331.20","1,331.93","1,322.72","","-0.64%"
"05/29/2023","1,324.07","1,323.43","1,326.76","1,320.98","","0.11%"
"05/30/2023","1,319.76","1,324.96","1,327.01","1,316.90","","-0.33%"
"05/31/2023","1,320.56","1,320.16","1,328.75","1,315.56","","0.06%"
"06/01/2023","1,312.64","1,322.33","1,325.07","1,312.41","","-0.60%"
"06/02/2023","1,305.92","1,313.18","1,314.48","1,298.61","","-0.51%"
"06/05/2023","1,300.78","1,306.06","1,311.02","1,300.57","","-0.39%"
"06/06/2023","1,299.19","1,301.08","1,304.31","1,295.74","","-0.12%"
"06/07/2023","1,308.26","1,299.61","1,309.44","1,296.23","","0.70%"
"06/08/2023","1,295.47","1,308.66","1,309.30","1,296.15","","-0.98%"
"06/09/2023","1,287.32","1,296.59","1,298.65","1,286.58","","-0.63%"
"06/12/2023","1,284.54","1,287.69","1,294.65","1,282.80","","-0.22%"
"06/13/2023","1,267.70","1,284.86","1,285.88","1,267.07","","-1.31%"
"06/14/2023","1,274.01","1,268.02","1,280.42","1,265.75","","0.50%"
"06/15/2023","1,270.00","1,274.39","1,286.48","1,269.80","","-0.31%"
"06/16/2023","1,276.15","1,270.40","1,280.96","1,268.08","","0.48%"
"06/19/2023","1,282.26","1,277.24","1,284.54","1,276.40","","0.48%"
"06/20/2023","1,288.23","1,283.26","1,290.36","1,277.99","","0.47%"
